Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.880145608,0.214773131,-0.154296875,164,-2.118164063,154,-1.396408056,12.36682902,0.880145608,0.415282392,247.0097933,1.963867188,-0.01713851,0.359512739,1.145507813,152,-0.821777344,179,1.444350994,6.136066901,0.282745326,1.245847176,38.86323524,1.967285156,-0.511397555,0.290734621,0.658691406,153,-0.94140625,109,1.304294628,5.249455589,0.511397555,0.415282392,104.0777512,1.600097656,18.40997488,159.9727279,384.3902439,150,-228.2317073,269,0.317843093,2.304046339,208.4593462,0.830564784,7779399.178,612.6219512,-5.922129487,32.97008459,42.25609756,34,-81.40243902,138,-0.606544875,2.764576146,31.39781244,0.830564784,336664.5003,123.6585366,23.02406612,117.7124858,289.4512195,156,-133.7195122,259,0.577510486,2.222968949,156.0871193,0.830564784,4316431.187,423.1707317,-0.064237883,0.090723597,0.054965011,90,-0.251192783,163,-0.010165928,1.718015552,0.115236423,0.830564784,3.711309484,0.306157794,-0.045545783,0.079471403,0.077128458,300,-0.195449066,89,-0.503880236,2.174608064,0.094309305,0.830564784,2.519111077,0.272577524,-0.757944311,0.825422742,0.257077536,66,-1.869008056,212,-0.035098074,1.340992486,1.154179878,0.830564784,377.3151637,2.126085592,1.114663069,0.230695892,2.351861016,154,0.573185205,164,1.692054564,9.702641746,1.114663069,0.415282392,389.9507797,1.778675811,167.6081875,115.1325468,443.0023037,150,9.086184281,212,0.557757084,2.253405874,167.6081875,0.415282392,12432494.87,433.9161194,Left_hook
-0.922194573,0.26932031,0.228515625,164,-2.03515625,154,0.315535721,7.726387876,0.922194573,0.415282392,277.7433207,2.263671875,-0.001145271,0.389011301,1.512695313,149,-1.524414063,180,0.647286106,7.920592337,0.264761418,1.245847176,45.39933252,3.037109375,-0.435104015,0.270149578,0.511230469,150,-0.827148438,98,1.196292023,4.715821822,0.435104015,0.415282392,78.87820506,1.338378906,24.74799449,170.1176461,408.7804878,151,-239.5121951,269,0.199328546,2.38558565,220.6002087,0.830564784,8866355.488,648.2926829,-2.570699295,29.31535519,77.86585366,156,-62.13414634,124,-0.417106412,2.317479979,28.91857755,0.830564784,259806.1719,140,29.55493882,112.6952348,301.2804878,156,-130.8536585,272,0.46453257,2.381686032,147.7042269,0.830564784,4072986.604,432.1341463,-0.051352567,0.081180531,0.059617948,85,-0.17448927,238,0.075433159,1.434095878,0.108136962,0.830564784,2.770846543,0.234107219,-0.018371022,0.070299834,0.091828663,284,-0.14483858,93,-0.019542044,2.152726816,0.088872922,0.830564784,1.584205814,0.236667243,-0.975990661,0.870716984,0.086505635,55,-2.133951475,214,-0.012754979,1.344923767,1.213108834,0.830564784,514.164309,2.220457109,1.12417357,0.268497221,2.256031482,149,0.410607371,160,1.637855518,6.965809497,1.12417357,0.415282392,402.0208583,1.845424111,169.3684832,123.3525794,468.7668339,151,28.46783985,209,0.506803294,2.183098187,169.3684832,0.415282392,13199148.26,440.2989941,Left_hook
-0.913274112,0.169426828,-0.049804688,159,-1.616699219,155,0.638874017,8.275357187,0.913274112,0.415282392,259.6665859,1.566894531,0.008172628,0.361025623,1.28125,154,-1.256347656,179,0.920258394,7.068597427,0.27820677,1.245847176,39.12195444,2.537597656,-0.441685268,0.235302773,0.581542969,165,-0.936035156,126,1.661094592,7.40844363,0.441685268,0.415282392,75.33106709,1.517578125,30.87026983,166.2493038,363.7195122,150,-221.2804878,269,0.056105916,2.040312791,221.3542458,0.830564784,8578494.349,585,-4.084758123,21.63944038,28.90243902,5,-83.47560976,169,-1.234632593,4.659000021,24.12395618,0.830564784,145501.8739,112.3780488,30.87371364,105.94218,253.8414634,156,-117.4390244,262,0.343031576,2.031892953,142.5026656,0.830564784,3654032.693,371.2804878,-0.027363406,0.049895387,0.039676933,45,-0.120626625,300,-0.186067565,1.693130488,0.047921068,0.830564784,0.972240443,0.160303559,-0.006931044,0.046627984,0.073883363,300,-0.071164254,75,0.071073468,1.589819689,0.060056806,0.830564784,0.666710522,0.145047617,-1.108167607,0.850406988,0.04476769,28,-2.220605609,198,0.121650806,1.43088571,1.178951889,0.830564784,586.596283,2.265373299,1.098807683,0.188845016,2.015712115,155,0.439445529,161,0.634266876,6.786362023,1.098807683,0.415282392,374.1196074,1.576266586,170.0428491,110.6758509,406.5265121,150,15.42249047,202,0.3491304,2.039616914,170.0428491,0.415282392,12378028.92,391.1040216,Left_hook
-0.940033871,0.194188862,-0.245605469,161,-2.020507813,154,-1.549379781,11.17850027,0.940033871,0.415282392,277.2955618,1.774902344,0.029280653,0.479693563,1.829101563,143,-1.052734375,178,1.250366678,5.910835841,0.390861298,1.245847176,69.28983879,2.881835938,-0.395723565,0.317010444,0.895507813,164,-0.836914063,124,1.654160935,5.972684536,0.395723565,0.415282392,77.2844255,1.732421875,30.34883721,175.6152868,409.8780488,151,-226.2804878,281,0.429896129,2.378361152,224.6830781,0.830564784,9529455.317,636.1585366,-5.412851471,27.9104181,42.56097561,49,-83.7804878,170,-0.555416507,3.153528169,27.76669593,0.830564784,242516.4188,126.3414634,28.92755854,102.6570963,280.2439024,156,-117.6219512,270,0.591685947,2.438386652,131.9212078,0.830564784,3413421.721,397.8658537,0.013870675,0.060139272,0.137439701,210,-0.112802272,133,0.364803914,2.684057937,0.057588466,0.830564784,1.14293071,0.250241973,-0.069695691,0.043916932,0.001421789,300,-0.143163477,96,-0.056183775,1.765129527,0.069695691,0.415282392,2.040713386,0.144585266,-0.852213715,0.795712411,0.120138849,71,-1.877865757,217,0.02143991,1.294276434,1.104603963,0.830564784,408.5542055,1.998004606,1.154996187,0.272830547,2.489102741,154,0.498458871,161,2.271931769,9.251665143,1.154996187,0.415282392,423.8698261,1.99064387,163.9941173,130.2597179,463.223681,151,13.97193265,212,0.649594104,2.26044239,163.9941173,0.415282392,13185393.46,449.2517483,Left_hook
-0.93787635,0.24725197,0.193847656,161,-2.23828125,155,0.00445147,11.1150725,0.93787635,0.415282392,283.1032872,2.432128906,0.056684424,0.451506666,1.448242188,141,-1.310546875,179,0.641224455,5.174529581,0.337967751,1.245847176,62.12463117,2.758789063,-0.416445507,0.305941728,0.691894531,166,-0.79296875,83,2.025157243,6.8193796,0.416445507,0.415282392,80.28158736,1.484863281,35.25241066,179.2561135,404.3292683,151,-221.9512195,278,0.37896265,2.180732746,235.4993373,0.830564784,10013888.73,626.2804878,-5.538651649,29.82234514,36.46341463,155,-86.40243902,175,-0.713488667,2.409521703,32.34637794,0.830564784,276045.3562,122.8658537,20.26152662,107.4776425,273.2926829,156,-138.6585366,275,0.415899935,2.260271694,141.7670911,0.830564784,3589002.458,411.9512195,0.079208623,0.086198847,0.20682005,209,-0.08339033,133,0.059842023,1.645681122,0.101132658,0.830564784,4.117548164,0.290210379,-0.037276787,0.034118885,0.00440171,179,-0.111473437,69,-0.800647696,2.564354291,0.041070089,0.830564784,0.767486724,0.115875147,-0.831283781,0.805232339,0.201881928,67,-1.872972601,211,0.052387334,1.338557899,1.124813211,0.830564784,402.5205858,2.07485453,1.157240339,0.273305323,2.566654234,154,0.338156887,163,1.529238152,7.986266391,1.157240339,0.415282392,425.5095057,2.228497347,172.7801526,127.7130798,442.2358237,151,5.869199391,67,0.504340676,2.040773089,172.7801526,0.415282392,13878936.55,436.3666243,Left_hook
-0.88690368,0.229889209,0.31640625,159,-2.164550781,155,0.599812923,15.95846845,0.88690368,0.415282392,252.6207542,2.480957031,0.030249105,0.432234774,1.41796875,153,-1.086425781,158,1.249134328,5.576213341,0.371652898,1.245847176,56.32348752,2.504394531,-0.462489942,0.294160786,0.6171875,155,-0.94921875,126,1.105039853,4.820055681,0.462489942,0.415282392,90.3421514,1.56640625,34.07685763,165.2723371,386.9512195,150,-202.0731707,244,0.329582715,2.218198207,214.1573576,0.830564784,8544014.526,589.0243902,-3.321043676,29.63034764,42.74390244,48,-96.52439024,158,-0.362210967,2.83886446,33.50957794,0.830564784,266707.0791,139.2682927,35.28907706,109.4817019,275.7317073,156,-108.4146341,256,0.690251906,2.457766144,140.9540276,0.830564784,3970713.924,384.1463415,0.078689707,0.064866101,0.208009259,213,-0.006490676,134,0.752326026,2.17015714,0.078689707,0.415282392,3.126096395,0.214499935,-0.104910527,0.057157453,0,1,-0.201501673,91,-0.170530875,1.685648929,0.104910527,0.415282392,4.292964134,0.201501673,-0.967072772,0.795709633,0.035882126,34,-2.002802394,199,0.101597479,1.360605811,1.101643701,0.830564784,471.4502997,2.03868452,1.124995759,0.247225542,2.445238691,154,0.485562008,162,1.38291286,8.093151672,1.124995759,0.415282392,399.2863932,1.959676683,166.523507,121.5823718,444.8962592,136,11.56721942,203,0.728773427,2.639653769,166.523507,0.415282392,12781435.53,433.3290398,Left_hook
-0.907591557,0.247834277,0.091308594,162,-2.080078125,155,-0.615381093,9.142808275,0.907591557,0.415282392,266.3670013,2.171386719,0.093363917,0.496706354,1.725097656,143,-1.594726563,178,0.548948894,5.613401755,0.366711167,1.245847176,76.63892365,3.319824219,-0.409901565,0.377186695,1.081542969,169,-0.833496094,86,1.602747016,6.079954806,0.409901565,0.415282392,93.25474811,1.915039063,22.85714286,181.5526182,392.1341463,142,-236.2804878,264,0.344102079,2.085491309,241.0677388,0.830564784,10045663.09,628.4146341,-14.76967021,35.25368744,35.6097561,41,-145.5487805,162,-0.869014194,3.567027005,38.80295731,0.830564784,438507.8339,181.1585366,31.13341707,103.0346742,263.4756098,156,-105.1219512,262,0.693610218,2.382653389,133.808072,0.830564784,3476599.416,368.597561,-0.012407361,0.106893565,0.162677617,216,-0.152740013,132,0.431107722,1.697497773,0.139421514,0.830564784,3.474207016,0.31541763,-0.006943449,0.078658266,0.113345612,300,-0.125643078,86,0.029935844,1.492776602,0.106875126,0.830564784,1.870648508,0.23898869,-0.829713776,0.768354567,0.142536266,57,-1.852478212,205,0.051137489,1.357078662,1.068786913,0.830564784,384.3265324,1.995014478,1.165327678,0.302798641,2.391419123,155,0.216537183,164,1.284955872,6.180321268,1.165327678,0.415282392,436.260673,2.17488194,177.8239051,121.6928734,448.2333082,142,10.28393022,211,0.543743969,2.232368332,177.8239051,0.415282392,13960770.35,437.949378,Left_hook
-0.938330565,0.262873579,0.291503906,161,-1.899902344,154,0.416671655,8.80270246,0.938330565,0.415282392,285.7504945,2.19140625,0.099200581,0.482853573,1.754394531,143,-1.180175781,158,1.039111337,5.433856298,0.355452803,1.245847176,72.90633917,2.934570313,-0.391009461,0.360062964,0.944335938,168,-0.853027344,124,1.316349142,4.715097279,0.391009461,0.415282392,84.91300941,1.797363281,27.15602463,191.0611344,447.804878,149,-233.9634146,263,0.527485807,2.328471554,253.0714035,0.830564784,11173279.47,681.7682927,-8.200915647,39.96588919,54.3902439,40,-123.0487805,162,-0.609359232,2.546241391,46.88942156,0.830564784,499425.4499,177.4390244,27.45847176,119.1481338,286.8902439,155,-130.9756098,270,0.625041541,2.243039309,158.0006224,0.830564784,4485827.603,417.8658537,0.091066136,0.088880976,0.201616761,207,-0.014190978,127,0.043971822,1.149259858,0.118906464,0.830564784,4.866153773,0.215807739,-0.029505549,0.082481224,0.062748818,230,-0.160311282,80,-0.206601921,1.442167261,0.114300511,0.830564784,2.302989486,0.2230601,-0.770596639,0.830266581,0.294499607,62,-1.88274932,210,0.020058596,1.365855865,1.16266309,0.830564784,385.5423518,2.177248927,1.182236089,0.276088815,2.28542458,144,0.715508657,165,1.823341485,6.623412759,1.182236089,0.415282392,443.5698431,1.569915923,188.365711,135.1364565,499.503892,149,8.497077567,209,0.703765186,2.530003259,188.365711,0.415282392,16158532.53,491.0068145,Left_hook
-0.920332291,0.250661836,0.432617188,161,-2.201171875,155,0.599321419,12.05619818,0.920332291,0.415282392,273.799876,2.633789063,0.120036078,0.501057192,1.526367188,142,-1.332519531,178,0.496455695,4.125093971,0.402802724,1.245847176,79.65449953,2.858886719,-0.413931102,0.331428299,0.7265625,161,-0.818359375,73,1.511639225,5.138557028,0.413931102,0.415282392,84.52644134,1.544921875,25.00972369,181.8746868,423.4756098,150,-219.1463415,271,0.489456149,2.176373572,243.0438104,0.830564784,10111791.88,642.6219512,-10.11344299,38.0544376,55.54878049,28,-100.5487805,162,-0.175982867,2.061600026,46.75109639,0.830564784,465228.8667,156.097561,24.91734868,107.0469463,260.4878049,155,-116.402439,271,0.580917188,2.238714485,143.6785679,0.830564784,3624597.769,376.8902439,0.108235921,0.152139302,0.329199545,216,-0.080601802,101,0.172810203,1.398161792,0.208465265,0.830564784,10.47012949,0.409801347,-0.057618237,0.064821165,0.025570002,209,-0.153065982,77,-0.120316545,1.29090063,0.088176032,0.830564784,2.259813271,0.178635984,-0.727865715,0.729745044,0.245734625,56,-1.667016576,204,0.103557401,1.372609947,1.019731772,0.830564784,319.2246869,1.912751201,1.17777161,0.261086711,2.382103286,155,0.535150236,163,1.634991482,5.847615324,1.17777161,0.415282392,437.9808168,1.84695305,178.9383784,123.3412149,464.5488407,150,5.663514946,207,0.615230522,2.445611699,178.9383784,0.415282392,14201618.52,458.8853257,Left_hook
-0.939268195,0.266338806,0.094726563,162,-2.052246094,176,-0.496677228,8.378769327,0.939268195,0.415282392,286.830555,2.146972656,0.139371042,0.50536662,1.647949219,142,-1.365722656,158,0.665114701,4.976573796,0.387280185,1.245847176,82.46533656,3.013671875,-0.395676521,0.310733819,0.694824219,168,-0.904785156,88,1.086696349,4.334287422,0.395676521,0.415282392,76.09118462,1.599609375,28.04047484,187.1543402,448.2926829,148,-228.7804878,268,0.530670544,2.33309383,247.0832959,0.830564784,10744690.85,677.0731707,-11.36759582,39.23608702,44.93902439,47,-115.0609756,158,-0.684100613,2.479551571,45.18231935,0.830564784,500737.0501,160,27.43152905,116.6136825,285.6097561,156,-116.2804878,272,0.685756914,2.307295084,154.6515316,0.830564784,4306124.409,401.8902439,0.098950375,0.098231023,0.266734211,207,-0.072116746,130,0.253627065,1.783965251,0.121951117,0.830564784,5.841944364,0.338850957,-0.055044334,0.059491173,0.029789565,286,-0.151257825,88,-0.144016159,1.536952088,0.081574787,0.830564784,1.973753401,0.18104739,-0.780857187,0.82127115,0.304522705,56,-1.832672784,207,0.091176667,1.354604971,1.147603624,0.830564784,385.8770123,2.137195489,1.183382456,0.282066607,2.307744782,154,0.614535271,165,1.947836704,6.575644664,1.183382456,0.415282392,445.3870761,1.693209511,185.8786799,131.043712,491.8857729,148,5.573517628,207,0.778628653,2.681407522,185.8786799,0.415282392,15551552.31,486.3122553,Left_hook
-0.923347955,0.273257377,0.195800781,163,-2.016113281,154,0.140011861,6.397998153,0.923347955,0.415282392,279.0248833,2.211914063,0.04133682,0.453373217,1.607421875,139,-1.424804688,157,0.834805165,5.345483607,0.383851365,1.245847176,62.17851067,3.032226563,-0.416486062,0.334255186,0.940429688,154,-0.8515625,96,1.306035329,4.639011086,0.416486062,0.415282392,85.7296114,1.791992188,17.13212057,177.7135022,394.695122,147,-205.2439024,262,0.609562242,2.146276084,234.3814621,0.830564784,9562973.041,599.9390244,-1.557410258,30.04518144,81.95121951,155,-79.51219512,161,-0.768166011,2.977110908,25.83031002,0.830564784,271543.9619,161.4634146,16.00538854,112.9882066,279.7560976,155,-131.5243902,263,0.5903052,2.143884887,150.7964359,0.830564784,3907008.362,411.2804878,0.023747204,0.059991627,0.154709275,196,-0.07142209,129,0.835446219,2.696985349,0.065550479,0.830564784,1.249441435,0.226131365,0.009270187,0.059633093,0.078317512,222,-0.110744079,85,-0.633370367,2.104345395,0.0796903,0.830564784,1.092698561,0.189061591,-0.494716939,0.74183307,0.477774104,74,-1.506500814,220,0.001408624,1.370323245,1.040796024,0.830564784,238.763091,1.984274918,1.152859517,0.299323683,2.489861769,154,0.596005822,288,1.34291638,5.99175869,1.152859517,0.415282392,426.9330053,1.893855947,180.3409051,114.7773193,443.5655633,147,17.31116784,82,0.665474801,2.622528599,180.3409051,0.415282392,13741525.36,426.2543955,Left_hook
-0.894425807,0.256463396,-0.000976563,161,-2.144042969,154,-0.045219804,6.06511576,0.894425807,0.415282392,260.531297,2.143066406,0.078561371,0.478061489,1.716308594,153,-1.0859375,157,0.942928972,4.923453354,0.38631453,1.245847176,70.4205749,2.802246094,-0.427189317,0.36460906,1.123535156,165,-0.892089844,124,1.844345991,6.752437551,0.427189317,0.415282392,94.81163454,2.015625,29.48221376,170.8037859,399.9390244,152,-209.7560976,272,0.416426305,2.258910966,219.3908261,0.830564784,9013809.466,609.695122,-8.331375091,30.85826025,35.12195122,45,-93.1097561,171,-0.456561315,2.266237768,35.8915252,0.830564784,306562.6227,128.2317073,23.21428571,100.7490101,282.7439024,156,-120.304878,269,0.616962721,2.598575092,129.5766338,0.830564784,3207318.735,403.0487805,0.168414953,0.144864294,0.411942335,207,-0.00045256,8,0.335829658,1.516072697,0.192582842,0.830564784,14.83314162,0.412394894,-0.026488503,0.062814823,0.048042001,235,-0.138423965,78,-0.329911544,1.687869242,0.08667516,0.830564784,1.39490445,0.186465966,-0.740264869,0.680233009,0.096597344,60,-1.626792367,202,0.018977705,1.335243354,0.948138096,0.830564784,303.7606986,1.723389711,1.146364162,0.317301737,2.602256614,153,0.437079909,162,0.916269695,5.820347882,1.146364162,0.415282392,425.7635064,2.165176704,161.4121284,124.972989,450.1061454,153,7.373007752,206,0.57400149,2.212068886,161.4121284,0.415282392,12527690.82,442.7331376,Left_hook
-0.929121353,0.197093972,0.098144531,160,-1.813476563,154,0.96246882,11.77658137,0.929121353,0.415282392,271.4970233,1.911621094,0.081164997,0.379832704,1.274902344,147,-0.922851563,161,0.594513903,4.811475735,0.311746958,1.245847176,45.26477957,2.197753906,-0.430323401,0.356367972,1.212890625,158,-0.956054688,100,1.484626713,6.61388468,0.430323401,0.415282392,93.83808661,2.168945313,29.42447938,160.0361543,377.1341463,146,-183.7195122,265,0.482517147,2.192286742,214.3666252,0.830564784,7944076.997,560.8536585,-4.170245523,30.55583989,43.53658537,53,-74.75609756,159,-0.512952308,2.381006508,29.73405963,0.830564784,285332.4807,118.2926829,25.18393971,103.371909,260.9756098,154,-87.74390244,259,0.747425519,2.232068372,135.6618777,0.830564784,3396628.949,348.7195122,0.15167004,0.075817437,0.259727998,150,-0.005594597,18,-0.882881763,2.570703849,0.15167004,0.415282392,8.648629194,0.265322596,0.048195996,0.106149799,0.16158914,282,-0.130780463,89,-0.320074827,1.522927382,0.142756999,0.830564784,4.079513012,0.292369603,-0.630551662,0.738641671,0.34283871,65,-1.622498944,201,0.036679791,1.35456673,1.031975971,0.830564784,283.3536704,1.965337654,1.152310198,0.190844029,2.030191997,154,0.773756482,164,1.411295503,5.511067092,1.152310198,0.415282392,410.5998895,1.256435515,163.6472233,109.0127501,421.2825088,146,7.249946153,209,0.939866572,2.911613817,163.6472233,0.415282392,11626038.43,414.0325627,Left_hook
-0.888263081,0.310979602,0.778320313,161,-2.40625,154,0.98294013,13.3673806,0.888263081,0.415282392,266.5048957,3.184570313,0.076567691,0.424303281,1.779785156,153,-1.453125,157,0.760184284,6.757479498,0.254037026,1.245847176,55.77462816,3.232910156,-0.450875013,0.333537813,0.593261719,166,-1.005371094,90,0.578853611,3.776446627,0.450875013,0.415282392,94.56401324,1.598632813,21.14759744,170.2310382,393.5365854,150,-214.2682927,265,0.41926131,2.208910362,226.8288959,0.830564784,8828195.393,607.804878,-7.013410583,39.56967237,54.32926829,29,-113.3536585,160,-0.242815218,2.265817575,45.86717624,0.830564784,484533.2577,167.6829268,25.50644194,115.7693091,277.6219512,155,-126.4634146,262,0.701006302,2.421138512,152.329005,0.830564784,4216584.035,404.0853659,0.082625375,0.066082445,0.1744103,272,-0.011277218,51,0.013006514,1.400101917,0.082625375,0.415282392,3.36497963,0.185687518,-0.022791814,0.112901907,0.11002313,239,-0.215190414,83,-0.334747283,1.65017579,0.15553392,0.830564784,3.980411661,0.325213544,-0.727519137,0.759948206,0.24147632,61,-1.759138904,204,-0.004103788,1.381165059,1.064951752,0.830564784,332.5708955,2.000615225,1.146711551,0.264854524,2.727781575,153,0.659383468,277,1.97054835,11.99570682,1.146711551,0.415282392,416.8435371,2.068398107,176.5487819,117.5769464,439.9055182,151,13.22988073,207,0.718258426,2.524628587,176.5487819,0.415282392,13529312.69,426.6756375,Left_hook
-0.931262653,0.331273462,0.782714844,159,-2.772460938,154,0.39181639,14.89194695,0.931262653,0.415282392,293.9649208,3.555175781,0.099351446,0.500353598,1.41796875,139,-2.252929688,157,-0.108794629,6.382829988,0.369447424,1.245847176,78.07720065,3.670898438,-0.419365461,0.336017002,1.003417969,154,-0.842285156,76,1.515630165,5.62820229,0.419365461,0.415282392,86.80831218,1.845703125,34.77858358,193.5415301,452.3780488,148,-220,270,0.532246545,2.25142843,258.6558304,0.830564784,11601571.68,672.3780488,-8.169718823,35.5323762,55.30487805,155,-117.8658537,158,-0.226174465,2.355730872,40.40367543,0.830564784,398854.9636,173.1707317,34.13540232,119.5748135,286.6463415,155,-120.3658537,280,0.627154119,2.254031239,160.7744811,0.830564784,4640173.743,407.0121951,0.17048568,0.142732894,0.396513871,202,0,1,0.157948519,1.403502253,0.193736671,0.830564784,14.86047921,0.396513871,-0.011549321,0.092904247,0.099582923,243,-0.155337066,80,-0.154456,1.458316195,0.12955406,0.830564784,2.629509155,0.25491999,-0.838305046,0.842942281,0.285518369,55,-1.89211075,213,0.140568763,1.342021146,1.173965657,0.830564784,424.6948669,2.177629119,1.197681629,0.300464126,3.130264349,154,0.708957808,163,2.415674698,11.91891738,1.197681629,0.415282392,458.8504336,2.421306541,192.5143405,135.2159659,503.127492,148,18.99133307,206,0.8383134,2.768304648,192.5143405,0.415282392,16640600.39,484.1361589,Left_hook
